Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
-1175,-0.08,-1.84,1.938,0.20936,0.0004429,7e-07,0.009902,-0
-1174,-0.08,-1.84,1.938,0.20936,0.0004429,7e-07,0.009902,-0
-1173,-0.08,-1.84,1.938,0.20936,0.0004436,4e-07,0.009482,-0
-1172,-0.08,-1.88,1.938,0.20936,0.0004435,3e-07,0.008565,-0
-1171,-0.08,-1.79,1.938,0.20936,0.0004435,7e-07,0.008207,-0
-1170,-0.08,-1.63,1.938,0.20936,0.0004433,7e-07,0.008279,-0
-1169,-0.08,-1.68,1.938,0.20936,0.0004427,6e-07,0.009621,-0
-1168,-0.08,-1.8,1.938,0.20936,0.0004435,3e-07,0.009886,-0
-1167,-0.08,-1.82,1.938,0.20936,0.0004436,0,0.009938,-0
-1166,-0.07,-1.74,1.938,0.20936,0.0004433,0,0.010762,-0
-1165,-0.08,-1.83,1.938,0.20936,0.0004439,-2e-07,0.010668,-0
-1164,-0.07,-1.78,1.9352,0.20936,0.0004436,-2e-07,0.010771,-0
-1163,-0.07,-1.75,1.9328,0.20936,0.0004432,-3e-07,0.010318,-0
-1162,-0.07,-1.75,1.936,0.20935,0.0004435,0,0.009852,-0
-1161,-0.08,-1.74,1.9352,0.20936,0.0004443,-2e-07,0.008648,-0
-1160,-0.07,-1.77,1.9329,0.20935,0.0004438,0,0.00919,-0
-1159,-0.08,-1.77,1.9312,0.20937,0.0004445,1e-07,0.004536,-0
-1158,-0.08,-1.86,1.928,0.20935,0.0004445,1e-07,0.008426,-0.001
-1157,-0.07,-1.81,1.9281,0.20936,0.0004443,-2e-07,0.008642,-0
-1156,-0.07,-1.83,1.9314,0.20935,0.0004443,-5e-07,0.008836,0
-1155,-0.07,-1.82,1.9303,0.20936,0.0004444,-7e-07,0.007741,-0
-1154,-0.07,-1.8,1.9302,0.20936,0.0004445,-7e-07,0.006747,-0
-1153,-0.07,-1.81,1.9323,0.20936,0.0004447,-6e-07,0.007255,-0
-1152,-0.07,-1.84,1.9309,0.20936,0.0004444,-5e-07,0.007514,-0
-1151,-0.07,-1.78,1.931,0.20936,0.0004442,-2e-07,0.007181,-0
-1150,-0.07,-1.81,1.9305,0.20936,0.0004442,-2e-07,0.006637,-0
-1149,-0.07,-1.71,1.9261,0.20935,0.0004439,-1e-07,0.007497,-0
-1148,-0.07,-1.66,1.925,0.20935,0.0004436,1e-07,0.007355,-0
-1147,-0.07,-1.88,1.9243,0.20936,0.0004435,1e-07,0.006237,-0
-1146,-0.07,-1.81,1.9234,0.20936,0.0004434,1e-07,0.005824,-0
-1145,-0.07,-1.81,1.9255,0.20936,0.0004439,2e-07,0.00742,-0
-1144,-0.08,-1.8,1.9284,0.20936,0.0004447,5e-07,0.009064,-0.001
-1143,-0.08,-1.76,1.9268,0.20936,0.0004444,7e-07,0.009736,-0
-1142,-0.08,-1.75,1.9277,0.20936,0.0004445,5e-07,0.008937,-0
-1141,-0.08,-1.75,1.9341,0.20936,0.0004446,5e-07,0.008128,-0
-1140,-0.07,-1.7,1.9372,0.20936,0.0004438,4e-07,0.008149,-0
-1139,-0.08,-1.78,1.9433,0.20935,0.0004441,7e-07,0.005309,-0.001
-1138,-0.08,-1.75,1.9443,0.20936,0.0004446,7e-07,0.005861,-0.001
-1137,-0.08,-1.83,1.9448,0.20936,0.0004446,4e-07,0.004041,-0
-1136,-0.07,-1.79,1.9478,0.20936,0.0004445,2e-07,0.003133,-0
-1135,-0.08,-1.82,1.9482,0.20936,0.0004446,5e-07,0.002312,-0
-1134,-0.08,-1.73,1.9463,0.20935,0.0004445,6e-07,0.005318,-0
-1133,-0.08,-1.74,1.9484,0.20935,0.0004444,5e-07,0.007072,-0
-1132,-0.07,-1.74,1.9521,0.20936,0.0004443,4e-07,0.004666,-0
-1131,-0.07,-1.74,1.9465,0.20936,0.0004439,4e-07,0.002517,-0
-1130,-0.07,-1.77,1.9472,0.20936,0.0004434,5e-07,0.003436,-0
-1129,-0.07,-1.76,1.9435,0.20936,0.0004435,6e-07,0.004,-0
-1128,-0.07,-1.72,1.9445,0.20936,0.0004435,1.1e-06,0.004223,-0
-1127,-0.07,-1.77,1.947,0.20936,0.000443,9e-07,0.00408,0
-1126,-0.07,-1.8,1.946,0.20935,0.0004435,7e-07,0.006174,-0
-1125,-0.06,-1.83,1.9464,0.20936,0.0004434,4e-07,0.007406,-0
-1124,-0.06,-1.87,1.9465,0.20935,0.0004432,2e-07,0.006305,0
